time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1994-05-20,51,20.6,13.0,16.8,18.6,12.2,15.2,1994-05-20T05:19,1994-05-20T20:25,0.50,0.50,0.00,2.0,21.7,51.1,223,20.52,3.83
1994-05-21,53,21.9,13.3,17.2,21.5,12.7,16.5,1994-05-21T05:18,1994-05-21T20:27,4.40,4.40,0.00,12.0,16.3,42.1,237,19.85,3.81
1994-05-22,3,24.4,11.1,18.4,23.1,9.9,17.4,1994-05-22T05:17,1994-05-22T20:28,0.00,0.00,0.00,0.0,21.5,46.4,246,22.87,4.45
1994-05-23,3,27.7,12.0,19.8,27.5,11.5,19.8,1994-05-23T05:16,1994-05-23T20:29,0.00,0.00,0.00,0.0,16.7,36.7,241,22.60,4.65
1994-05-24,51,26.5,14.9,20.3,28.2,14.9,21.6,1994-05-24T05:15,1994-05-24T20:30,0.60,0.60,0.00,3.0,7.1,15.1,62,19.38,3.84
1994-05-25,53,24.0,15.8,20.1,24.9,16.7,21.0,1994-05-25T05:14,1994-05-25T20:31,1.90,1.90,0.00,6.0,13.0,39.6,263,17.91,3.39
1994-05-26,3,26.4,15.4,20.5,26.4,15.9,20.6,1994-05-26T05:13,1994-05-26T20:32,0.00,0.00,0.00,0.0,19.1,39.6,223,24.10,5.04
1994-05-27,63,17.5,13.4,15.6,17.3,13.1,15.0,1994-05-27T05:12,1994-05-27T20:33,10.60,10.60,0.00,9.0,15.2,35.6,254,12.55,2.21
1994-05-28,3,21.3,9.8,16.0,21.0,9.3,15.6,1994-05-28T05:12,1994-05-28T20:34,0.00,0.00,0.00,0.0,8.7,21.6,141,24.74,4.21
1994-05-29,53,25.3,14.1,18.5,26.0,13.1,18.2,1994-05-29T05:11,1994-05-29T20:35,0.50,0.50,0.00,1.0,20.0,43.9,314,23.53,4.59
1994-05-30,61,18.8,12.1,15.3,18.1,11.7,15.2,1994-05-30T05:10,1994-05-30T20:36,9.80,9.80,0.00,21.0,8.7,22.7,45,14.80,2.56
1994-05-31,53,19.8,12.4,15.6,19.0,10.9,14.6,1994-05-31T05:10,1994-05-31T20:37,1.60,1.60,0.00,4.0,10.7,24.5,48,23.90,4.02
1994-06-01,0,25.1,9.8,18.2,26.3,8.6,18.1,1994-06-01T05:09,1994-06-01T20:38,0.00,0.00,0.00,0.0,8.5,18.7,212,27.69,5.04
1994-06-02,1,29.4,14.8,21.9,30.0,14.7,22.4,1994-06-02T05:09,1994-06-02T20:38,0.00,0.00,0.00,0.0,12.1,28.4,220,27.28,5.70
1994-06-03,0,28.7,13.5,21.5,29.5,12.7,21.6,1994-06-03T05:08,1994-06-03T20:39,0.00,0.00,0.00,0.0,12.3,29.2,239,28.21,5.87
1994-06-04,61,20.9,15.2,18.2,21.2,14.5,17.8,1994-06-04T05:08,1994-06-04T20:40,3.00,3.00,0.00,6.0,13.4,31.3,60,15.92,3.08
1994-06-05,61,18.1,13.2,15.2,16.5,10.6,14.1,1994-06-05T05:07,1994-06-05T20:41,11.50,11.50,0.00,15.0,16.3,38.9,1,11.52,2.35
1994-06-06,2,17.7,8.4,14.0,14.9,6.3,11.2,1994-06-06T05:07,1994-06-06T20:42,0.00,0.00,0.00,0.0,19.9,50.8,348,25.86,4.47
1994-06-07,3,20.6,7.3,15.2,20.0,5.1,14.0,1994-06-07T05:06,1994-06-07T20:42,0.00,0.00,0.00,0.0,11.4,27.4,318,21.30,3.77
1994-06-08,3,23.7,13.5,18.8,24.5,13.3,18.9,1994-06-08T05:06,1994-06-08T20:43,0.00,0.00,0.00,0.0,7.4,16.2,146,20.51,3.88
1994-06-09,61,25.7,13.0,18.5,28.0,11.9,18.7,1994-06-09T05:06,1994-06-09T20:44,9.20,9.20,0.00,8.0,22.0,51.1,52,23.91,4.54
1994-06-10,53,17.1,12.4,14.0,15.8,10.6,12.5,1994-06-10T05:06,1994-06-10T20:44,1.80,1.80,0.00,5.0,11.7,37.8,29,8.87,1.93
1994-06-11,51,17.4,11.8,14.3,14.9,11.0,12.7,1994-06-11T05:05,1994-06-11T20:45,0.40,0.40,0.00,3.0,13.8,33.5,31,9.89,2.32
1994-06-12,61,15.5,12.7,14.0,15.2,10.2,12.6,1994-06-12T05:05,1994-06-12T20:46,9.60,9.60,0.00,18.0,17.7,37.8,28,6.58,1.52
1994-06-13,61,16.3,13.3,14.4,15.9,12.5,14.0,1994-06-13T05:05,1994-06-13T20:46,20.80,20.80,0.00,24.0,14.8,32.0,13,4.11,0.85
1994-06-14,61,20.5,13.4,16.3,20.2,12.4,16.0,1994-06-14T05:05,1994-06-14T20:47,8.20,8.20,0.00,14.0,12.6,38.5,348,13.85,2.60
1994-06-15,51,22.3,14.5,18.0,22.4,14.4,18.1,1994-06-15T05:05,1994-06-15T20:47,0.10,0.10,0.00,1.0,9.7,30.6,299,18.80,3.48
1994-06-16,61,24.1,11.7,18.0,26.0,11.2,18.7,1994-06-16T05:05,1994-06-16T20:48,2.40,2.40,0.00,2.0,12.6,34.6,242,23.21,4.17
1994-06-17,63,23.1,12.1,17.3,24.8,11.7,18.0,1994-06-17T05:05,1994-06-17T20:48,10.00,10.00,0.00,9.0,12.4,31.3,220,22.44,3.84
1994-06-18,3,23.9,12.9,18.3,24.8,13.3,19.0,1994-06-18T05:05,1994-06-18T20:48,0.00,0.00,0.00,0.0,10.4,29.5,219,14.48,2.76
1994-06-19,1,28.2,14.8,21.7,30.0,14.5,22.3,1994-06-19T05:05,1994-06-19T20:49,0.00,0.00,0.00,0.0,16.2,36.4,241,27.61,5.57
1994-06-20,61,26.0,15.3,21.0,28.8,15.2,22.2,1994-06-20T05:05,1994-06-20T20:49,5.60,5.60,0.00,8.0,10.7,22.7,318,22.03,4.34
1994-06-21,55,23.9,16.7,20.0,23.2,17.4,20.4,1994-06-21T05:05,1994-06-21T20:49,3.30,3.30,0.00,7.0,13.1,34.6,360,19.29,3.78
1994-06-22,51,26.8,13.9,20.9,29.0,14.3,22.2,1994-06-22T05:06,1994-06-22T20:49,0.10,0.10,0.00,1.0,7.4,18.7,294,23.70,4.50
1994-06-23,2,27.8,15.7,22.0,30.6,16.4,23.8,1994-06-23T05:06,1994-06-23T20:49,0.00,0.00,0.00,0.0,9.0,19.8,86,23.28,4.65
1994-06-24,3,26.0,17.9,21.7,28.6,19.2,23.5,1994-06-24T05:06,1994-06-24T20:50,0.00,0.00,0.00,0.0,9.4,21.6,56,16.87,3.32
1994-06-25,1,28.4,16.3,22.8,32.4,17.4,25.4,1994-06-25T05:07,1994-06-25T20:50,0.00,0.00,0.00,0.0,6.9,19.1,72,24.51,4.79
1994-06-26,3,31.5,18.4,25.2,34.4,21.1,28.3,1994-06-26T05:07,1994-06-26T20:50,0.00,0.00,0.00,0.0,9.7,22.3,198,26.77,5.56
1994-06-27,1,31.7,17.7,25.4,34.1,19.0,27.6,1994-06-27T05:07,1994-06-27T20:50,0.00,0.00,0.00,0.0,11.3,27.7,247,26.88,5.84
1994-06-28,65,29.5,19.1,23.7,33.6,21.1,26.8,1994-06-28T05:08,1994-06-28T20:50,16.30,16.30,0.00,8.0,11.6,41.4,266,18.13,3.77
1994-06-29,63,28.8,18.3,23.4,32.7,20.3,26.6,1994-06-29T05:08,1994-06-29T20:50,7.10,7.10,0.00,6.0,10.9,18.4,278,20.76,4.14
1994-06-30,55,28.9,18.9,23.9,32.1,21.6,27.0,1994-06-30T05:09,1994-06-30T20:49,2.60,2.60,0.00,6.0,10.0,22.0,17,19.52,4.08
1994-07-01,1,28.5,20.4,24.4,30.8,22.2,26.0,1994-07-01T05:09,1994-07-01T20:49,0.00,0.00,0.00,0.0,11.6,30.6,31,25.30,5.33
1994-07-02,0,28.1,16.6,23.2,30.2,16.6,24.2,1994-07-02T05:10,1994-07-02T20:49,0.00,0.00,0.00,0.0,9.2,22.3,27,27.73,5.61
1994-07-03,1,29.3,17.9,24.8,32.4,19.7,27.4,1994-07-03T05:11,1994-07-03T20:49,0.00,0.00,0.00,0.0,7.2,18.7,98,24.13,4.83
1994-07-04,1,31.0,21.2,26.4,34.7,23.9,29.6,1994-07-04T05:11,1994-07-04T20:49,0.00,0.00,0.00,0.0,6.0,16.6,182,25.59,5.23
1994-07-05,63,30.6,21.2,25.4,35.3,24.6,28.7,1994-07-05T05:12,1994-07-05T20:48,8.20,8.20,0.00,5.0,13.0,28.1,1,22.80,4.77
1994-07-06,51,28.1,18.9,23.4,31.9,21.5,26.6,1994-07-06T05:13,1994-07-06T20:48,0.10,0.10,0.00,1.0,6.3,22.7,322,22.19,4.37
1994-07-07,61,26.7,18.6,22.7,28.5,20.4,24.6,1994-07-07T05:13,1994-07-07T20:48,1.70,1.70,0.00,3.0,15.0,32.0,18,21.81,4.30
1994-07-08,51,24.2,18.2,20.8,23.3,17.6,20.5,1994-07-08T05:14,1994-07-08T20:47,0.30,0.30,0.00,1.0,17.1,37.4,71,17.16,3.96
1994-07-09,63,23.6,15.7,19.4,24.5,16.7,20.2,1994-07-09T05:15,1994-07-09T20:47,11.60,11.60,0.00,7.0,7.3,17.6,359,21.56,3.99
1994-07-10,55,23.6,15.0,19.2,23.3,15.2,18.8,1994-07-10T05:16,1994-07-10T20:46,2.60,2.60,0.00,4.0,18.5,46.1,352,22.11,4.32
1994-07-11,51,25.8,16.8,21.0,25.6,16.0,20.6,1994-07-11T05:16,1994-07-11T20:46,0.50,0.50,0.00,2.0,16.9,52.6,8,23.04,4.88
1994-07-12,63,26.9,18.5,22.3,27.9,18.6,22.9,1994-07-12T05:17,1994-07-12T20:45,3.40,3.40,0.00,3.0,15.5,40.3,24,22.95,4.84
1994-07-13,51,27.1,17.0,22.1,30.0,18.4,24.2,1994-07-13T05:18,1994-07-13T20:44,0.30,0.30,0.00,2.0,6.4,27.0,4,22.08,4.30
1994-07-14,51,27.4,16.6,22.6,29.4,17.8,24.1,1994-07-14T05:19,1994-07-14T20:44,0.10,0.10,0.00,1.0,8.9,28.8,348,23.00,4.60
1994-07-15,53,28.6,16.7,22.6,31.5,18.1,24.7,1994-07-15T05:20,1994-07-15T20:43,1.20,1.20,0.00,2.0,7.6,28.1,340,23.16,4.62
1994-07-16,51,28.4,17.4,23.5,31.2,19.0,25.8,1994-07-16T05:21,1994-07-16T20:42,0.30,0.30,0.00,2.0,8.5,25.9,17,22.70,4.54
1994-07-17,1,30.1,18.4,25.0,32.8,20.4,27.7,1994-07-17T05:22,1994-07-17T20:41,0.00,0.00,0.00,0.0,6.6,15.1,221,23.33,4.80
1994-07-18,51,33.3,20.6,26.3,36.4,22.9,29.2,1994-07-18T05:23,1994-07-18T20:40,0.30,0.30,0.00,1.0,10.6,24.1,250,25.72,5.62
1994-07-19,51,28.1,18.9,23.7,32.2,21.4,26.7,1994-07-19T05:24,1994-07-19T20:40,0.20,0.20,0.00,2.0,15.8,37.4,38,23.08,4.62
1994-07-20,63,23.7,19.1,21.0,26.0,21.1,23.3,1994-07-20T05:25,1994-07-20T20:39,25.40,25.40,0.00,19.0,12.0,24.8,29,9.18,1.89
1994-07-21,61,26.7,18.8,21.6,27.4,19.4,22.8,1994-07-21T05:26,1994-07-21T20:38,6.70,6.70,0.00,12.0,12.0,35.6,28,14.69,3.23
1994-07-22,51,28.1,16.0,22.2,30.3,16.6,23.8,1994-07-22T05:27,1994-07-22T20:37,0.10,0.10,0.00,1.0,13.6,37.8,34,21.61,4.40
1994-07-23,1,28.9,16.1,23.2,30.9,16.9,24.8,1994-07-23T05:28,1994-07-23T20:36,0.00,0.00,0.00,0.0,10.8,24.8,61,24.25,5.01
1994-07-24,0,29.5,16.0,23.3,31.3,16.2,24.5,1994-07-24T05:29,1994-07-24T20:35,0.00,0.00,0.00,0.0,10.2,25.9,59,23.81,5.06
1994-07-25,1,29.4,17.9,24.1,32.1,19.3,26.3,1994-07-25T05:30,1994-07-25T20:34,0.00,0.00,0.00,0.0,10.8,29.2,55,22.01,4.63
1994-07-26,1,30.6,18.4,24.9,32.8,20.0,27.1,1994-07-26T05:32,1994-07-26T20:33,0.00,0.00,0.00,0.0,9.2,27.0,64,24.56,5.18
1994-07-27,53,29.9,19.7,25.2,33.3,21.7,27.9,1994-07-27T05:33,1994-07-27T20:32,0.90,0.90,0.00,2.0,7.2,22.0,47,23.67,4.88
1994-07-28,53,29.3,19.3,24.9,32.6,21.5,27.9,1994-07-28T05:34,1994-07-28T20:30,1.40,1.40,0.00,5.0,6.6,20.2,348,22.25,4.50
1994-07-29,1,30.3,18.4,25.0,33.0,20.8,27.2,1994-07-29T05:35,1994-07-29T20:29,0.00,0.00,0.00,0.0,11.5,29.2,54,23.27,4.92
1994-07-30,0,31.5,18.4,25.8,33.8,20.0,27.8,1994-07-30T05:36,1994-07-30T20:28,0.00,0.00,0.00,0.0,6.7,17.3,217,24.84,5.34
1994-07-31,0,32.7,20.7,27.3,34.9,22.4,29.6,1994-07-31T05:37,1994-07-31T20:27,0.00,0.00,0.00,0.0,6.4,15.5,199,24.99,5.49
1994-08-01,1,33.1,23.3,27.9,35.5,25.8,30.5,1994-08-01T05:38,1994-08-01T20:25,0.00,0.00,0.00,0.0,7.3,22.3,166,24.08,5.32
1994-08-02,53,32.6,20.6,26.9,35.7,23.2,29.7,1994-08-02T05:39,1994-08-02T20:24,0.90,0.90,0.00,1.0,8.0,22.0,347,23.28,5.13
1994-08-03,1,32.3,20.6,26.6,36.4,23.4,29.9,1994-08-03T05:41,1994-08-03T20:23,0.00,0.00,0.00,0.0,6.3,16.6,346,23.29,4.87
1994-08-04,61,30.4,21.1,26.2,34.0,23.4,29.1,1994-08-04T05:42,1994-08-04T20:21,1.70,1.70,0.00,3.0,8.9,24.8,7,21.50,4.71
1994-08-05,1,32.2,20.4,26.7,33.7,23.2,29.2,1994-08-05T05:43,1994-08-05T20:20,0.00,0.00,0.00,0.0,8.2,25.6,40,23.69,5.20
1994-08-06,1,32.3,20.2,27.0,33.9,22.2,29.1,1994-08-06T05:44,1994-08-06T20:19,0.00,0.00,0.00,0.0,6.8,19.1,79,21.94,4.86
1994-08-07,1,32.7,23.5,27.9,34.0,25.8,29.7,1994-08-07T05:45,1994-08-07T20:17,0.00,0.00,0.00,0.0,9.2,24.1,156,24.12,5.50
1994-08-08,51,33.0,22.8,27.6,35.3,24.5,29.6,1994-08-08T05:47,1994-08-08T20:16,0.10,0.10,0.00,1.0,9.1,23.0,254,22.69,5.12
1994-08-09,1,32.1,19.9,26.7,34.7,22.3,29.5,1994-08-09T05:48,1994-08-09T20:14,0.00,0.00,0.00,0.0,7.2,27.4,275,22.78,4.89
1994-08-10,2,34.9,21.0,28.4,34.7,23.9,29.9,1994-08-10T05:49,1994-08-10T20:13,0.00,0.00,0.00,0.0,19.7,47.9,237,24.05,6.44
1994-08-11,1,32.0,22.7,27.3,32.8,22.4,27.3,1994-08-11T05:50,1994-08-11T20:11,0.00,0.00,0.00,0.0,19.2,45.7,236,20.39,6.04
1994-08-12,53,27.3,19.7,23.4,28.6,20.8,24.7,1994-08-12T05:52,1994-08-12T20:10,2.20,2.20,0.00,5.0,10.5,25.2,12,20.08,3.98
1994-08-13,51,27.2,19.2,23.0,29.7,21.2,25.0,1994-08-13T05:53,1994-08-13T20:08,0.20,0.20,0.00,1.0,7.6,25.6,136,18.30,3.58
1994-08-14,63,21.4,17.1,19.3,23.4,17.3,19.4,1994-08-14T05:54,1994-08-14T20:06,23.40,23.40,0.00,9.0,16.1,33.5,64,10.64,2.31
1994-08-15,3,22.8,15.0,19.1,22.7,15.4,19.1,1994-08-15T05:55,1994-08-15T20:05,0.00,0.00,0.00,0.0,14.6,33.8,55,14.28,2.89
1994-08-16,0,25.7,14.1,19.9,26.4,13.8,20.1,1994-08-16T05:57,1994-08-16T20:03,0.00,0.00,0.00,0.0,8.3,22.3,58,22.46,4.31
1994-08-17,1,28.0,17.0,22.0,28.8,17.5,22.8,1994-08-17T05:58,1994-08-17T20:02,0.00,0.00,0.00,0.0,6.8,19.1,143,21.03,4.21
1994-08-18,63,20.5,15.1,18.0,21.5,15.1,18.3,1994-08-18T05:59,1994-08-18T20:00,14.80,14.80,0.00,11.0,18.1,44.6,47,7.41,1.47
1994-08-19,2,26.1,13.1,19.3,25.2,13.2,19.2,1994-08-19T06:00,1994-08-19T19:58,0.00,0.00,0.00,0.0,12.1,30.6,228,23.23,4.51
1994-08-20,1,28.6,14.5,21.8,31.5,14.6,23.4,1994-08-20T06:01,1994-08-20T19:57,0.00,0.00,0.00,0.0,6.7,18.0,276,22.14,4.28
1994-08-21,1,28.1,17.5,22.8,31.5,18.1,24.8,1994-08-21T06:03,1994-08-21T19:55,0.00,0.00,0.00,0.0,7.4,19.4,56,21.52,4.16
1994-08-22,63,30.9,20.2,24.8,33.6,22.0,27.1,1994-08-22T06:04,1994-08-22T19:53,7.60,7.60,0.00,5.0,12.4,32.8,301,20.60,4.39
1994-08-23,63,27.7,18.8,22.8,30.6,21.6,25.6,1994-08-23T06:05,1994-08-23T19:51,12.60,12.60,0.00,5.0,8.0,25.6,189,18.54,3.58
1994-08-24,53,27.3,20.3,23.2,30.6,23.1,25.9,1994-08-24T06:06,1994-08-24T19:50,1.60,1.60,0.00,4.0,12.8,29.9,5,16.64,3.29
1994-08-25,61,22.2,18.1,19.8,25.3,19.6,22.1,1994-08-25T06:08,1994-08-25T19:48,10.80,10.80,0.00,15.0,9.4,27.0,67,5.64,1.18
1994-08-26,55,24.3,14.9,18.8,23.8,15.1,18.8,1994-08-26T06:09,1994-08-26T19:46,7.10,7.10,0.00,9.0,11.5,34.6,311,15.25,3.06
1994-08-27,2,25.2,13.0,20.1,25.7,12.2,20.2,1994-08-27T06:10,1994-08-27T19:44,0.00,0.00,0.00,0.0,13.4,29.9,317,18.44,3.63
1994-08-28,0,27.9,17.8,22.7,29.9,19.2,24.6,1994-08-28T06:11,1994-08-28T19:42,0.00,0.00,0.00,0.0,6.5,17.6,228,21.46,4.13
1994-08-29,51,26.0,17.8,22.2,28.1,19.6,24.0,1994-08-29T06:13,1994-08-29T19:40,0.50,0.50,0.00,2.0,11.5,24.8,26,15.93,3.20
1994-08-30,53,23.0,18.2,20.1,24.9,19.8,21.7,1994-08-30T06:14,1994-08-30T19:39,2.10,2.10,0.00,8.0,11.1,26.3,36,8.13,1.68
1994-08-31,3,29.1,17.3,22.8,33.3,19.2,25.6,1994-08-31T06:15,1994-08-31T19:37,0.00,0.00,0.00,0.0,7.4,18.0,200,18.81,3.74
1994-09-01,1,31.1,17.7,24.8,32.9,19.5,27.0,1994-09-01T06:16,1994-09-01T19:35,0.00,0.00,0.00,0.0,10.4,26.6,255,20.62,4.39
1994-09-02,2,29.6,18.2,23.6,31.7,19.8,25.6,1994-09-02T06:18,1994-09-02T19:33,0.00,0.00,0.00,0.0,10.2,22.0,299,17.81,3.82
1994-09-03,63,20.6,17.2,18.8,21.9,16.7,19.7,1994-09-03T06:19,1994-09-03T19:31,26.20,26.20,0.00,20.0,16.1,33.1,22,6.17,1.30
1994-09-04,51,23.2,16.5,19.2,22.3,15.9,18.5,1994-09-04T06:20,1994-09-04T19:29,0.50,0.50,0.00,2.0,15.9,36.4,22,15.57,3.41
1994-09-05,1,24.4,13.0,19.0,25.5,12.7,19.3,1994-09-05T06:21,1994-09-05T19:27,0.00,0.00,0.00,0.0,7.0,18.7,334,20.09,3.61
1994-09-06,1,25.7,15.6,20.4,26.9,16.6,21.4,1994-09-06T06:22,1994-09-06T19:26,0.00,0.00,0.00,0.0,7.1,20.5,185,19.25,3.64
1994-09-07,1,27.9,14.9,21.6,28.7,15.5,22.4,1994-09-07T06:24,1994-09-07T19:24,0.00,0.00,0.00,0.0,12.8,30.2,225,19.72,4.08
1994-09-08,1,28.2,14.6,21.3,28.7,14.9,21.9,1994-09-08T06:25,1994-09-08T19:22,0.00,0.00,0.00,0.0,15.5,33.5,211,18.73,4.00
1994-09-09,53,23.8,15.2,18.5,26.3,13.9,18.6,1994-09-09T06:26,1994-09-09T19:20,1.30,1.30,0.00,5.0,22.1,51.8,345,10.21,2.19
1994-09-10,2,23.7,13.8,18.3,24.3,13.3,18.6,1994-09-10T06:27,1994-09-10T19:18,0.00,0.00,0.00,0.0,5.7,18.4,202,17.38,3.07
1994-09-11,2,25.3,14.1,20.4,26.8,14.7,21.5,1994-09-11T06:29,1994-09-11T19:16,0.00,0.00,0.00,0.0,9.0,23.8,254,17.76,3.31
1994-09-12,3,27.3,14.6,20.9,27.5,15.2,21.8,1994-09-12T06:30,1994-09-12T19:14,0.00,0.00,0.00,0.0,12.1,27.4,234,16.89,3.50
1994-09-13,0,28.9,15.0,21.7,29.7,15.8,22.6,1994-09-13T06:31,1994-09-13T19:12,0.00,0.00,0.00,0.0,12.3,31.0,222,18.21,3.83
1994-09-14,2,29.7,16.0,22.3,29.6,16.8,22.9,1994-09-14T06:32,1994-09-14T19:10,0.00,0.00,0.00,0.0,18.4,41.4,196,16.03,3.93
1994-09-15,61,22.7,17.6,20.1,21.5,15.4,18.7,1994-09-15T06:34,1994-09-15T19:08,6.30,6.30,0.00,6.0,23.5,58.3,222,16.41,3.93
1994-09-16,3,22.0,13.0,17.6,20.0,12.2,16.2,1994-09-16T06:35,1994-09-16T19:06,0.00,0.00,0.00,0.0,18.4,46.4,215,14.16,3.16
1994-09-17,61,18.0,13.6,15.0,18.9,11.7,14.3,1994-09-17T06:36,1994-09-17T19:04,12.80,12.80,0.00,13.0,17.4,40.3,35,10.47,1.95
1994-09-18,51,13.9,10.6,12.5,12.1,8.7,10.3,1994-09-18T06:37,1994-09-18T19:02,1.20,1.20,0.00,3.0,10.8,25.2,49,5.01,1.45
1994-09-19,51,16.0,10.3,12.7,13.4,8.4,10.4,1994-09-19T06:39,1994-09-19T19:00,0.40,0.40,0.00,3.0,13.3,32.4,30,8.26,1.86
1994-09-20,51,16.9,10.3,13.4,16.2,9.0,11.6,1994-09-20T06:40,1994-09-20T18:58,0.10,0.10,0.00,1.0,11.0,23.8,323,7.67,1.72
1994-09-21,3,20.4,7.3,14.2,19.1,5.5,13.0,1994-09-21T06:41,1994-09-21T18:56,0.00,0.00,0.00,0.0,13.0,33.5,225,12.45,2.33
1994-09-22,3,24.4,12.5,17.8,25.1,12.2,18.1,1994-09-22T06:42,1994-09-22T18:54,0.00,0.00,0.00,0.0,12.4,26.3,222,14.70,2.72
1994-09-23,2,24.8,13.6,18.8,26.7,13.9,20.1,1994-09-23T06:44,1994-09-23T18:52,0.00,0.00,0.00,0.0,7.1,13.3,20,14.73,2.68
1994-09-24,3,27.1,14.9,20.3,28.1,16.2,21.7,1994-09-24T06:45,1994-09-24T18:50,0.00,0.00,0.00,0.0,11.5,23.8,218,15.20,3.07
1994-09-25,1,27.7,17.5,22.0,28.0,18.1,22.6,1994-09-25T06:46,1994-09-25T18:49,0.00,0.00,0.00,0.0,14.5,35.3,257,16.14,3.56
1994-09-26,2,27.5,14.0,20.8,29.4,14.2,22.2,1994-09-26T06:47,1994-09-26T18:47,0.00,0.00,0.00,0.0,10.8,28.4,252,14.71,2.87
1994-09-27,2,26.5,16.7,21.4,27.2,18.2,22.9,1994-09-27T06:49,1994-09-27T18:45,0.00,0.00,0.00,0.0,14.0,42.8,257,13.41,2.75
1994-09-28,3,23.0,15.3,18.7,24.3,15.9,19.5,1994-09-28T06:50,1994-09-28T18:43,0.00,0.00,0.00,0.0,7.9,18.7,54,8.73,1.78
1994-09-29,3,23.0,14.4,18.8,24.3,14.9,19.7,1994-09-29T06:51,1994-09-29T18:41,0.00,0.00,0.00,0.0,5.1,14.4,18,10.16,1.86
1994-09-30,3,24.3,13.8,18.6,25.4,14.3,19.7,1994-09-30T06:52,1994-09-30T18:39,0.00,0.00,0.00,0.0,7.2,16.6,210,13.48,2.41
1994-10-01,51,26.1,14.9,20.3,26.4,14.7,20.7,1994-10-01T06:54,1994-10-01T18:37,0.10,0.10,0.00,1.0,14.8,35.6,265,14.35,2.90
1994-10-02,2,23.9,15.3,19.5,25.0,16.0,20.6,1994-10-02T06:55,1994-10-02T18:35,0.00,0.00,0.00,0.0,8.7,26.6,233,10.20,2.03
1994-10-03,2,23.4,16.3,19.5,22.6,16.6,19.4,1994-10-03T06:56,1994-10-03T18:33,0.00,0.00,0.00,0.0,20.9,47.9,210,8.63,2.17
1994-10-04,61,17.7,10.2,14.8,17.8,6.5,14.2,1994-10-04T06:58,1994-10-04T18:31,9.30,9.30,0.00,16.0,20.5,44.3,65,3.56,0.83
1994-10-05,53,12.6,6.8,9.2,9.1,3.6,6.1,1994-10-05T06:59,1994-10-05T18:29,2.50,2.50,0.00,7.0,18.1,44.3,51,9.86,1.74
1994-10-06,1,10.9,3.7,7.4,5.4,0.4,3.1,1994-10-06T07:00,1994-10-06T18:27,0.00,0.00,0.00,0.0,22.5,54.7,22,13.91,2.31
1994-10-07,51,6.7,4.0,5.3,3.6,-0.5,1.3,1994-10-07T07:01,1994-10-07T18:26,2.10,2.10,0.00,10.0,22.0,48.2,4,5.99,1.21
1994-10-08,3,8.4,1.7,5.3,5.3,-1.0,2.7,1994-10-08T07:03,1994-10-08T18:24,0.00,0.00,0.00,0.0,9.7,23.8,86,6.98,0.98
1994-10-09,3,12.3,1.9,7.0,9.6,-1.0,4.4,1994-10-09T07:04,1994-10-09T18:22,0.00,0.00,0.00,0.0,7.0,20.9,208,14.31,1.83
1994-10-10,0,14.2,2.5,8.1,11.7,-0.3,5.8,1994-10-10T07:05,1994-10-10T18:20,0.00,0.00,0.00,0.0,7.1,19.8,65,14.07,1.96
1994-10-11,0,14.9,3.9,8.8,12.7,1.8,6.7,1994-10-11T07:07,1994-10-11T18:18,0.00,0.00,0.00,0.0,7.2,19.4,57,13.96,1.95
1994-10-12,1,15.5,4.3,9.7,13.9,2.5,7.9,1994-10-12T07:08,1994-10-12T18:16,0.00,0.00,0.00,0.0,6.6,14.8,46,13.58,1.95
1994-10-13,1,17.1,4.2,10.9,15.8,2.0,9.4,1994-10-13T07:09,1994-10-13T18:14,0.00,0.00,0.00,0.0,5.2,14.0,348,13.50,1.96
1994-10-14,1,16.7,5.3,10.8,15.4,3.4,9.3,1994-10-14T07:11,1994-10-14T18:13,0.00,0.00,0.00,0.0,7.3,20.9,29,12.75,1.88
1994-10-15,3,15.4,4.8,9.7,14.5,3.0,8.6,1994-10-15T07:12,1994-10-15T18:11,0.00,0.00,0.00,0.0,6.9,12.6,32,10.17,1.45
1994-10-16,3,15.9,4.4,9.7,15.4,2.5,8.7,1994-10-16T07:13,1994-10-16T18:09,0.00,0.00,0.00,0.0,5.6,13.7,304,11.18,1.57
1994-10-17,3,12.1,4.6,8.7,10.2,2.7,6.4,1994-10-17T07:15,1994-10-17T18:07,0.00,0.00,0.00,0.0,14.0,30.6,34,4.15,1.04
1994-10-18,3,8.7,3.9,6.6,5.2,0.9,3.0,1994-10-18T07:16,1994-10-18T18:06,0.00,0.00,0.00,0.0,11.6,27.0,43,6.79,1.45
1994-10-19,2,11.3,1.5,6.2,8.1,-1.9,3.1,1994-10-19T07:17,1994-10-19T18:04,0.00,0.00,0.00,0.0,8.9,24.8,77,12.13,1.62
1994-10-20,3,11.4,1.8,6.0,8.9,-1.0,3.5,1994-10-20T07:19,1994-10-20T18:02,0.00,0.00,0.00,0.0,7.1,19.8,40,8.26,1.12
